,0,5,12,14,17,19
SBW25-1 LB,100000000,68000000,400000000,570000000,530000000,
SBW25-2 LB,70000000,62000000,390000000,460000000,261000000,
SBW25-3 LB,50000000,121000000,470000000,221000000,251000000,
SBW25-1 M9,76000000,296000000,590000000,550000000,500000000,
SBW25-2 M9,87000000,298000000,435000000,570000000,590000000,
SBW25-3 M9,141000000,239000000,520000000,750000000,450000000,
MG1655-1 LB,760000000,420000000,200000000,750000000,450000000,
MG1655-2 LB,780000000,380000000,460000000,600000000,480000000,
MG1655-3 LB,610000000,280000000,220000000,810000000,610000000,
MG1655-1 M9,1040000000,528000000,184000000,19000000,300000,
MG1655-2 M9,900000000,740000000,382000000,149000000,22900000,
MG1655-3 M9,700000000,630000000,220000000,47000000,200000,
REL606-1 LB,340000000,204000000,790000000,368000000,411000000,
REL606-2 LB,280000000,237000000,236000000,512000000,198000000,
REL606-3 LB,340000000,311000000,141000000,338000000,215000000,
REL606-4 LB,370000000,215000000,167000000,563000000,279000000,
REL606-5 LB,350000000,161000000,114000000,123000000,202000000,
REL606-6 LB,1120000000,190000000,140000000,566000000,247000000,
REL606-1 M9,145000000,700000000,102000000,32000000,411000000,
REL606-2 M9,470000000,430000000,60000000,74000000,198000000,
REL606-3 M9,740000000,780000000,96000000,334000000,215000000,
REL606-4 M9,580000000,631000000,110000000,305000000,279000000,
REL606-5 M9,590000000,520000000,64000000,47000000,202000000,
REL606-6 M9,1140000000,640000000,79000000,76000000,247000000,
